Words,Tag
bad,Negative
crap,Negative
overheat,Negative
slow,Negative
worst,Negative
shuts,Negative
poor,Negative
impossible,Negative
not for,Negative
not as,Negative
defective,Negative
horrible,Negative
terrible,Negative
problem,Negative
broke,Negative
broke down,Negative
never ,Negative
weak,Negative
died,Negative
disposable,Negative
fail,Negative
flaw,Negative
no battery life,Negative
used,Negative
hasta la vista,Negative
not what,Negative
awful,Negative
tears,Negative
cracked,Negative
sad,Negative
delayed,Negative
avoid,Negative
ehh,Negative
eww,Negative
not happy,Negative
not working,Negative
hate,Negative
poisoned,Negative
lacking,Negative
return,Negative
not right,Negative
fraudulent,Negative
wrong,Negative
graveyard,Negative
do not,Negative
did not,Negative
issues,Negative
nightmare,Negative
slam,Negative
seriously,Negative
loss,Negative
negative,Negative
minus,Negative
problems,Negative
rotten,Negative
trail,Negative
busted,Negative
refurbed,Negative
dead,Negative
disadvantage,Negative
broken,Negative
avoid,Negative
poop,Negative
sucks,Negative
shit,Negative
scammed,Negative
disappointment,Negative
disappointed,Negative
disappointing,Negative
massively,Negative
overpriced,Negative
breaks,Negative
yuck,Negative
old,Negative
dissatisfied,Negative
scam,Negative
downgrade,Negative
too small,Negative
missing,Negative
flaw,Negative
lied,Negative
hesitate,Negative
idiot,Negative
beware,Negative
be careful,Negative
wasted,Negative
return,Negative
stupid,Negative
moron,Negative
loser,Negative
pricey,Negative
hell,Negative
basic ,Negative
Words,Tag
average,Neutral
neutral,Neutral
laptop,Neutral
apple,Neutral
trail,Neutral
my review,Neutral
pc,Neutral
lenovo,Neutral
how to,Neutral
asus,Neutral
not bad,Neutral
could be,Neutral
del,Neutral
dell,Neutral
fairly,Neutral
hp,Neutral
compaq,Neutral
pavilion,Neutral
!,Neutral
?,Neutral
when,Neutral
but,Neutral
latitude,Neutral
alienware,Neutral
610,Neutral
graduate,Neutral
macbook air,Neutral
macbook pro,Neutral
ok,Neutral
luna,Neutral
new to,Neutral
exceptional,Neutral
first,Neutral
second,Neutral
third ,Neutral
fourth,Neutral
Words,Tag
a+,Postive
good,Postive
amazing,Postive
wonderful,Postive
nice,Postive
love,Postive
awesome,Postive
excellent ,Postive
powerful,Postive
best,Postive
exactly,Postive
outstanding,Postive
fastest,Postive
as advertised,Postive
pc to mac,Postive
gift,Postive
sweet,Postive
convert,Postive
ecstatic,Postive
beast,Postive
least expensive,Postive
definitely ,Postive
new era,Postive
beautiful,Postive
meet,Postive
solid,Postive
no problem,Postive
great,Postive
perfect,Postive
life,Postive
well,Postive
easy,Postive
ease,Postive
buy,Postive
plus,Postive
worth,Postive
stellar,Postive
strong,Postive
brilliant,Postive
incredible,Postive
winner,Postive
dependable,Postive
reliable,Postive
favorite,Postive
fantastic,Postive
fulfills,Postive
hit,Postive
way better,Postive
impress,Postive
replaced,Postive
durable,Postive
joy,Postive
cool,Postive
top,Postive
portable,Postive
not disappointed,Postive
rocks,Postive
heaven,Postive
advantage,Postive
nothing like,Postive
high quality,Postive
delivers,Postive
top notch,Postive
super,Postive
like,Postive
promising,Postive
interesting,Postive
pay for,Postive
alright,Postive
purchase,Postive
flawless,Postive
winner,Postive
fantastic,Postive
convenient,Postive
wow,Postive
better,Postive
going strong,Postive
pleased,Postive
phenomenal ,Postive
capable,Postive
more,Postive
exotic,Postive
true,Postive
power,Postive
massive,Postive
piece of art,Postive
promised,Postive
gem,Postive
sleek,Postive
powerhouse,Postive
thanks,Postive
love,Postive
what wanted,Postive
like it,Postive
